destination,ISO
Afghanistan,AF
Albania,AL
Algeria,DZ
Angola,AO
Anguilla,AI
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Barbados,BB
Belarus,BY
Belgium,BE
Bermuda,BM
"Bonaire, Sint Eustatius and Saba",BQ
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
"Virgin Islands, British",VG
Bulgaria,BG
Cambodia,KH
Canada,CA
Cape Verde,CV
Cayman Islands,KY
Chad,TD
Chile,CL
China,CN
Colombia,CO
Democratic Republic of the Congo,CD
Costa Rica,CR
Croatia,HR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Ecuador,EC
Egypt,EG
El Salvador,SV
Estonia,EE
Ethiopia,ET
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Greece,GR
Greenland,GL
Guadeloupe,GP
Guatemala,GT
Guernsey,GG
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kosovo,XK
Kuwait,KW
Kyrgyzstan,KG
Lao People's Democratic Republic,LA
Latvia,LV
Liberia,LR
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Mauritius,MU
Mexico,MX
"Moldova, Republic of",MD
Monaco,MC
Montenegro,ME
Morocco,MA
Nepal,NP
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Nigeria,NG
North Macedonia,MK
Norway,NO
Oman,OM
Pakistan,PK
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Reunion,RE
Romania,RO
Russia,RU
Rwanda,RW
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
South Africa,ZA
South Korea,KR
Spain,ES
Sri Lanka,LK
Sudan,SD
Suriname,SR
Sweden,SE
Switzerland,CH
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Togo,TG
Tonga,TO
Tunisia,TN
Turks and Caicos Islands,TC
Türkiye,TR
Ukraine,UA
United Arab Emirates,AE
USA, USA
United Kingdom,GB
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Vietnam,VN
