ISO_Code_A2,ISO_Code_A3,country,Min of Min
AD,AND,Andorra,12.513109851939156
AE,ARE,UAE,1.8656256
AF,AFG,Afghanistan,2.1786623818061885
AG,ATG,Antigua and Barbuda,2.60648960298144
AI,AIA,Anguilla,2.606489577266511
AL,ALB,Albania,0.8200593190545598
AM,ARM,Armenia,1.0781846508803028
AO,AGO,Angola,1.7376256
AR,ARG,Argentina,0.8688639999183323
AT,AUT,Austria,0.592678413344785
AU,AUS,Australia,0.5119999999999999
AZ,AZE,Azerbaijan,3.0408704004466793
BA,BIH,Bosnia and Herzegovina,0.4915200000000001
BB,BRB,Barbados,2.6064895993265718
BE,BEL,Belgium,0.3549184
BG,BGR,Bulgaria,0.48834560000000005
BH,BHR,Bahrain,0.8709687352257999
BM,BMU,Bermuda,2.6064895995177597
BQ,BES,Netherlands Antilles,0.8688639980358734
BR,BRA,Brazil,0.8688639998048128
BS,BHS,Bahamas,0.9133378566356165
BW,BWA,Botswana,1.8944959459187707
BY,BLR,Belarus,1.5335360220077277
BZ,BLZ,Belize,8.695858095094962
CA,CAN,Canada,1.2476415970267023
CD,COD,Congo Kinshasa,1.7376256025345789
CH,CHE,Switzerland,0.5420716515710027
CL,CHL,Chile,0.9934406358495305
CN,CHN,China,1.166538933289194
CO,COL,Colombia,1.0539980755039207
CR,CRI,Costa Rica,0.8688639998332975
CU,CUB,Cuba,13.129327543702416
CV,CPV,Cape Verde,5.956465314599807
CY,CYP,Cyprus,0.2560000000000002
CZ,CZE,Czech Republic,0.488345599994994
DE,DEU,Germany,0.6875135999999998
DK,DNK,Denmark,0.2571264
DZ,DZA,Algeria,1.024000002720392
EC,ECU,Ecuador,1.0028175182406123
EE,EST,Estonia,0.30719999998555714
EG,EGY,Egypt,1.6849920000000003
ES,ESP,Spain,0.6875136000000001
ET,ETH,Ethiopia,5.12
FI,FIN,Finland,0.25712640000000003
FJ,FJI,Fiji,3.4753535998009375
FO,FRO,Faroe Islands,0.8173492589414777
FR,FRA,France,0.5001216
GB,GBR,UK,0.433664
GE,GEO,Georgia,0.7167999999999998
GG,GGY,Channel Islands,1.0301643265064666
GH,GHA,Ghana,1.5204351996133618
GL,GRL,Greenland,3.073328056895502
GM,GMB,Gambia,1.7376256002748212
GP,GLP,French West Indies,1.2959446586816183
GR,GRC,Greece,0.6059162619320009
GT,GTM,Guatemala,0.9438757351579671
