Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,Afghanistan,AF,,0.5,1.0,3.25,EUR,3.55,3.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|1,,,,,,,3.25,1.1,1.1394,1.5279868663027223,False
HT,,Afghanistan,AF,,1.0,2.0,4.4,EUR,4.85,4.4,Basic,AF,iso_only,,"[""AF""]",AF|Basic|2,,,,,,,4.4,1.1,1.1394,2.460046880753593,False
HT,,Afghanistan,AF,,1.25,3.0,5.2,EUR,5.7,5.2,Basic,AF,iso_only,,"[""AF""]",AF|Basic|3,,,,,,,5.2,1.1,1.1394,2.9379324435345837,False
HT,,Afghanistan,AF,,1.75,4.0,6.45,EUR,7.1,6.45,Basic,AF,iso_only,,"[""AF""]",AF|Basic|4,,,,,,,6.45,1.1,1.1394,3.875261593787924,False
HT,,Afghanistan,AF,,2.25,5.0,7.75,EUR,8.5,7.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|5,,,,,,,7.75,1.1,1.1394,4.815225311942497,False
HT,,Afghanistan,AF,,2.5,6.0,8.45,EUR,9.3,8.45,Basic,AF,iso_only,,"[""AF""]",AF|Basic|6,,,,,,,8.45,1.1,1.1394,5.287841738921019,False
HT,,Afghanistan,AF,,3.0,7.0,9.75,EUR,10.75,9.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|7,,,,,,,9.75,1.1,1.1394,6.227805457075594,False
HT,,Afghanistan,AF,,3.25,8.0,10.5,EUR,11.55,10.5,Basic,AF,iso_only,,"[""AF""]",AF|Basic|8,,,,,,,10.5,1.1,1.1394,6.70305645195535,False
HT,,Afghanistan,AF,,3.75,9.0,11.75,EUR,12.95,11.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|9,,,,,,,11.75,1.1,1.1394,7.640385602208689,False
HT,,Afghanistan,AF,,4.0,10.0,12.45,EUR,13.7,12.45,Basic,AF,iso_only,,"[""AF""]",AF|Basic|10,,,,,,,12.45,1.1,1.1394,8.11300202918721,False
HT,,Afghanistan,AF,,4.5,11.0,13.75,EUR,15.1,13.75,Basic,AF,iso_only,,"[""AF""]",AF|Basic|11,,,,,,,13.75,1.1,1.1394,9.052965747341785,False
HT,,Afghanistan,AF,,4.75,12.0,14.35,EUR,15.8,14.35,Basic,AF,iso_only,,"[""AF""]",AF|Basic|12,,,,,,,14.35,1.1,1.1394,9.520313038517838,False
HT,,Afghanistan,AF,,5.25,13.0,15.6,EUR,17.15,15.6,Basic,AF,iso_only,,"[""AF""]",AF|Basic|13,,,,,,,15.6,1.1,1.1394,10.457642188771176,False
HT,,Afghanistan,AF,,5.5,14.0,16.25,EUR,17.85,16.25,Basic,AF,iso_only,,"[""AF""]",AF|Basic|14,,,,,,,16.25,1.1,1.1394,10.927624047848465,False
HT,,Afghanistan,AF,,6.0,15.0,17.35,EUR,19.1,17.35,Basic,AF,iso_only,,"[""AF""]",AF|Basic|15,,,,,,,17.35,1.1,1.1394,11.857049494398103,False
HT,,Afghanistan,AF,,6.5,16.0,18.5,EUR,20.35,18.5,Basic,AF,iso_only,,"[""AF""]",AF|Basic|16,,,,,,,18.5,1.1,1.1394,12.78910950884897,False
HT,,Afghanistan,AF,,6.75,17.0,19.1,EUR,21.0,19.1,Basic,AF,iso_only,,"[""AF""]",AF|Basic|17,,,,,,,19.1,1.1,1.1394,13.256456800025024,False
HT,,Afghanistan,AF,,7.25,18.0,20.2,EUR,22.2,20.2,Basic,AF,iso_only,,"[""AF""]",AF|Basic|18,,,,,,,20.2,1.1,1.1394,14.18588224657466,False
HT,,Afghanistan,AF,,7.5,19.0,20.7,EUR,22.75,20.7,Basic,AF,iso_only,,"[""AF""]",AF|Basic|19,,,,,,,20.7,1.1,1.1394,14.647960401948243,False
