Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,4,7,18.00,USD,N,1.0,2026-06-11,AFG,,4 GB 7 Days (AFGANISTAN),10.00,18.00
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,6,7,14.50,USD,N,1.0,2026-06-11,AFG,,6 GB 7 Days (AFGANISTAN),12.00,14.50
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,10,15,21.50,USD,N,1.0,2026-06-11,AFG,,10 GB 15 Days (AFGANISTAN),18.00,21.50
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,30,30,47.00,USD,N,1.0,2026-06-11,AFG,,30 GB 30 Days (AFGANISTAN),40.00,47.00
vodafone,ALBANIA,AL,Albania,,Standard,10,7,12.00,USD,N,1.0,2026-06-11,ALB,,10 GB 7 Days (ALBANIA),10.00,12.00
vodafone,ALBANIA,AL,Albania,,Standard,20,10,21.50,USD,N,1.0,2026-06-11,ALB,,20 GB 10 Days (ALBANIA),18.00,21.50
vodafone,ALBANIA,AL,Albania,,Standard,40,30,34.00,USD,N,1.0,2026-06-11,ALB,,40 GB 30 Days (ALBANIA),29.00,34.00
vodafone,ALBANIA,AL,Albania,,Unlimited,100,30,37.50,USD,N,1.0,2026-06-11,ALB,,100 GB 30 Days (ALBANIA),32.00,37.50
vodafone,ALBANIA,AL,Albania,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-06-11,ALB,,UNL GB 15 Days (ALBANIA),37.00,43.50
vodafone,ALGERIA,DZ,Algeria,,Standard,10,10,12.00,USD,N,1.0,2026-06-11,DZA,,10 GB 10 Days (ALGERIA),10.00,12.00
vodafone,ALGERIA,DZ,Algeria,,Standard,20,30,19.50,USD,N,1.0,2026-06-11,DZA,,20 GB 30 Days (ALGERIA),16.50,19.50
vodafone,ALGERIA,DZ,Algeria,,Standard,40,30,36.50,USD,N,1.0,2026-06-11,DZA,,40 GB 30 Days (ALGERIA),31.00,36.50
vodafone,ANDORRA,AD,Andorra,,Standard,10,7,13.00,USD,N,1.0,2026-06-11,AND,,10 GB 7 Days (ANDORRA),11.00,13.00
vodafone,ANDORRA,AD,Andorra,,Standard,20,30,22.50,USD,N,1.0,2026-06-11,AND,,20 GB 30 Days (ANDORRA),19.00,22.50
vodafone,ANDORRA,AD,Andorra,,Standard,40,30,35.50,USD,N,1.0,2026-06-11,AND,,40 GB 30 Days (ANDORRA),30.00,35.50
vodafone,ANDORRA,AD,Andorra,,Unlimited,100,30,46.00,USD,N,1.0,2026-06-11,AND,,100 GB 30 Days (ANDORRA),39.00,46.00
vodafone,ANGUILLA,AI,Anguilla,,Standard,4,7,13.00,USD,N,1.0,2026-06-11,AIA,,4 GB 7 Days (ANGUILLA),11.00,13.00
vodafone,ANGUILLA,AI,Anguilla,,Standard,6,10,18.00,USD,N,1.0,2026-06-11,AIA,,6 GB 10 Days (ANGUILLA),15.00,18.00
vodafone,ANGUILLA,AI,Anguilla,,Standard,10,15,29.50,USD,N,1.0,2026-06-11,AIA,,10 GB 15 Days (ANGUILLA),25.00,29.50
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,4,7,13.00,USD,N,1.0,2026-06-11,ATG,,4 GB 7 Days (ANTIGUA AND BARBUDA),11.00,13.00
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,6,10,18.00,USD,N,1.0,2026-06-11,ATG,,6 GB 10 Days (ANTIGUA AND BARBUDA),15.00,18.00
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,10,15,29.50,USD,N,1.0,2026-06-11,ATG,,10 GB 15 Days (ANTIGUA AND BARBUDA),25.00,29.50
