Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price
vodafone,AFGHANISTAN,AF,Afghanistan,,Standard,2,7,18.00,USD,N,1.0,2026-07-07,AFG,,2 GB 7 Days (AFGHANISTAN),10.00,18.00
vodafone,AFGHANISTAN,AF,Afghanistan,,Standard,3,7,14.50,USD,N,1.0,2026-07-07,AFG,,3 GB 7 Days (AFGHANISTAN),12.00,14.50
vodafone,AFGHANISTAN,AF,Afghanistan,,Standard,5,15,21.50,USD,N,1.0,2026-07-07,AFG,,5 GB 15 Days (AFGHANISTAN),18.00,21.50
vodafone,AFGHANISTAN,AF,Afghanistan,,Standard,15,30,47.00,USD,N,1.0,2026-07-07,AFG,,15 GB 30 Days (AFGHANISTAN),40.00,47.00
vodafone,ALBANIA,AL,Albania,,Standard,5,7,12.00,USD,N,1.0,2026-07-07,ALB,,5 GB 7 Days (ALBANIA),10.00,12.00
vodafone,ALBANIA,AL,Albania,,Standard,10,10,21.50,USD,N,1.0,2026-07-07,ALB,,10 GB 10 Days (ALBANIA),18.00,21.50
vodafone,ALBANIA,AL,Albania,,Standard,20,30,34.00,USD,N,1.0,2026-07-07,ALB,,20 GB 30 Days (ALBANIA),29.00,34.00
vodafone,ALBANIA,AL,Albania,,Standard,50,30,37.50,USD,N,1.0,2026-07-07,ALB,,50 GB 30 Days (ALBANIA),32.00,37.50
vodafone,ALBANIA,AL,Albania,,Unlimited,UNL,15,43.50,USD,N,1.0,2026-07-07,ALB,,UNL GB 15 Days (ALBANIA),37.00,43.50
vodafone,ALGERIA,DZ,Algeria,,Standard,5,10,12.00,USD,N,1.0,2026-07-07,DZA,,5 GB 10 Days (ALGERIA),10.00,12.00
vodafone,ALGERIA,DZ,Algeria,,Standard,10,30,19.50,USD,N,1.0,2026-07-07,DZA,,10 GB 30 Days (ALGERIA),16.50,19.50
vodafone,ALGERIA,DZ,Algeria,,Standard,20,30,36.50,USD,N,1.0,2026-07-07,DZA,,20 GB 30 Days (ALGERIA),31.00,36.50
vodafone,ANDORRA,AD,Andorra,,Standard,5,7,13.00,USD,N,1.0,2026-07-07,AND,,5 GB 7 Days (ANDORRA),11.00,13.00
vodafone,ANDORRA,AD,Andorra,,Standard,10,10,22.50,USD,N,1.0,2026-07-07,AND,,10 GB 10 Days (ANDORRA),19.00,22.50
vodafone,ANDORRA,AD,Andorra,,Standard,20,30,35.50,USD,N,1.0,2026-07-07,AND,,20 GB 30 Days (ANDORRA),30.00,35.50
vodafone,ANDORRA,AD,Andorra,,Standard,50,30,46.00,USD,N,1.0,2026-07-07,AND,,50 GB 30 Days (ANDORRA),39.00,46.00
vodafone,ANGUILLA,AI,Anguilla,,Standard,2,7,13.00,USD,N,1.0,2026-07-07,AIA,,2 GB 7 Days (ANGUILLA),11.00,13.00
vodafone,ANGUILLA,AI,Anguilla,,Standard,3,10,18.00,USD,N,1.0,2026-07-07,AIA,,3 GB 10 Days (ANGUILLA),15.00,18.00
vodafone,ANGUILLA,AI,Anguilla,,Standard,5,15,29.50,USD,N,1.0,2026-07-07,AIA,,5 GB 15 Days (ANGUILLA),25.00,29.50
