Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,1,3,5.5,USD,,,2026-06-15,AFG,1gb-3days,Select 1 GB - 3 days for $5.50 USD.,5.5,5.5,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,3,3,13.5,USD,,,2026-06-15,AFG,3gb-3days,Select 3 GB - 3 days for $13.50 USD.,13.5,13.5,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,3,7,14.0,USD,,,2026-06-15,AFG,3gb-7days,Select 3 GB - 7 days for $14.00 USD.,14.0,14.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5,7,20.0,USD,,,2026-06-15,AFG,5gb-7days,Select 5 GB - 7 days for $20.00 USD.,20.0,20.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10,7,33.0,USD,,,2026-06-15,AFG,10gb-7days,Select 10 GB - 7 days for $33.00 USD.,33.0,33.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5,15,21.0,USD,,,2026-06-15,AFG,5gb-15days,Select 5 GB - 15 days for $21.00 USD.,21.0,21.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10,15,34.0,USD,,,2026-06-15,AFG,10gb-15days,Select 10 GB - 15 days for $34.00 USD.,34.0,34.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5,30,21.0,USD,,,2026-06-15,AFG,5gb-30days,Select 5 GB - 30 days for $21.00 USD.,21.0,21.0,
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10,30,34.0,USD,,,2026-06-15,AFG,10gb-30days,Select 10 GB - 30 days for $34.00 USD.,34.0,34.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,1,3,4.0,USD,,,2026-06-15,ALB,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,3,3,8.5,USD,,,2026-06-15,ALB,3gb-3days,Select 3 GB - 3 days for $8.50 USD.,8.5,8.5,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,3,7,9.0,USD,,,2026-06-15,ALB,3gb-7days,Select 3 GB - 7 days for $9.00 USD.,9.0,9.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,5,7,12.0,USD,,,2026-06-15,ALB,5gb-7days,Select 5 GB - 7 days for $12.00 USD.,12.0,12.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,10,7,21.0,USD,,,2026-06-15,ALB,10gb-7days,Select 10 GB - 7 days for $21.00 USD.,21.0,21.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,5,15,12.5,USD,,,2026-06-15,ALB,5gb-15days,Select 5 GB - 15 days for $12.50 USD.,12.5,12.5,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,10,15,21.5,USD,,,2026-06-15,ALB,10gb-15days,Select 10 GB - 15 days for $21.50 USD.,21.5,21.5,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,20,15,35.5,USD,,,2026-06-15,ALB,20gb-15days,Select 20 GB - 15 days for $35.50 USD.,35.5,35.5,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,5,30,13.0,USD,,,2026-06-15,ALB,5gb-30days,Select 5 GB - 30 days for $13.00 USD.,13.0,13.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,10,30,22.0,USD,,,2026-06-15,ALB,10gb-30days,Select 10 GB - 30 days for $22.00 USD.,22.0,22.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Standard,20,30,36.0,USD,,,2026-06-15,ALB,20gb-30days,Select 20 GB - 30 days for $36.00 USD.,36.0,36.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,9,3,20.5,USD,,,2026-06-15,ALB,unlimited-3days,Select Unlimited - 3 days for $20.50 USD.,20.5,20.5,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,15,5,26.0,USD,,,2026-06-15,ALB,unlimited-5days,Select Unlimited - 5 days for $26.00 USD.,26.0,26.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,21,7,36.5,USD,,,2026-06-15,ALB,unlimited-7days,Select Unlimited - 7 days for $36.50 USD.,36.5,36.5,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,30,10,39.0,USD,,,2026-06-15,ALB,unlimited-10days,Select Unlimited - 10 days for $39.00 USD.,39.0,39.0,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,45,15,57.5,USD,,,2026-06-15,ALB,unlimited-15days,Select Unlimited - 15 days for $57.50 USD.,57.5,57.5,
airalo,Albania,AL,Albania,https://www.airalo.com/albania-esim,Unlimited,90,30,98.0,USD,,,2026-06-15,ALB,unlimited-30days,Select Unlimited - 30 days for $98.00 USD.,98.0,98.0,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,1,3,4.5,USD,,,2026-06-15,DZA,1gb-3days,Select 1 GB - 3 days for $4.50 USD.,4.5,4.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,3,3,8.5,USD,,,2026-06-15,DZA,3gb-3days,Select 3 GB - 3 days for $8.50 USD.,8.5,8.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,3,7,9.0,USD,,,2026-06-15,DZA,3gb-7days,Select 3 GB - 7 days for $9.00 USD.,9.0,9.0,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,5,7,12.5,USD,,,2026-06-15,DZA,5gb-7days,Select 5 GB - 7 days for $12.50 USD.,12.5,12.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,10,7,19.5,USD,,,2026-06-15,DZA,10gb-7days,Select 10 GB - 7 days for $19.50 USD.,19.5,19.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,5,15,13.0,USD,,,2026-06-15,DZA,5gb-15days,Select 5 GB - 15 days for $13.00 USD.,13.0,13.0,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,10,15,20.0,USD,,,2026-06-15,DZA,10gb-15days,Select 10 GB - 15 days for $20.00 USD.,20.0,20.0,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,20,15,37.5,USD,,,2026-06-15,DZA,20gb-15days,Select 20 GB - 15 days for $37.50 USD.,37.5,37.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,5,30,14.0,USD,,,2026-06-15,DZA,5gb-30days,Select 5 GB - 30 days for $14.00 USD.,14.0,14.0,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,10,30,20.5,USD,,,2026-06-15,DZA,10gb-30days,Select 10 GB - 30 days for $20.50 USD.,20.5,20.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Standard,20,30,39.0,USD,,,2026-06-15,DZA,20gb-30days,Select 20 GB - 30 days for $39.00 USD.,39.0,39.0,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,9,3,18.5,USD,,,2026-06-15,DZA,unlimited-3days,Select Unlimited - 3 days for $18.50 USD.,18.5,18.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,15,5,28.5,USD,,,2026-06-15,DZA,unlimited-5days,Select Unlimited - 5 days for $28.50 USD.,28.5,28.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,21,7,36.5,USD,,,2026-06-15,DZA,unlimited-7days,Select Unlimited - 7 days for $36.50 USD.,36.5,36.5,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,30,10,42.0,USD,,,2026-06-15,DZA,unlimited-10days,Select Unlimited - 10 days for $42.00 USD.,42.0,42.0,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,45,15,57.0,USD,,,2026-06-15,DZA,unlimited-15days,Select Unlimited - 15 days for $57.00 USD.,57.0,57.0,
airalo,Algeria,DZ,Algeria,https://www.airalo.com/algeria-esim,Unlimited,90,30,99.0,USD,,,2026-06-15,DZA,unlimited-30days,Select Unlimited - 30 days for $99.00 USD.,99.0,99.0,
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,1,3,4.0,USD,,,2026-06-15,AND,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,,4.0,
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,3,3,9.0,USD,,,2026-06-15,AND,3gb-3days,Select 3 GB - 3 days for $9.00 USD.,,9.0,
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,9,3,12.5,USD,,,2026-06-15,AND,unlimited-3days,Select Unlimited - 3 days for $12.50 USD.,12.5,,
airalo,Andorra,AD,Andorra,https://www.airalo.com/andorra-esim,Standard,15,5,20.5,USD,,,2026-06-15,AND,unlimited-5days,Select Unlimited - 5 days for $20.50 USD.,20.5,,
