Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,1.0,3.0,5.5,USD,,,2026-06-15,AFG,1gb-3days,Select 1 GB - 3 days for $5.50 USD.,5.5,5.5,,0,0,,,False,no_comparison,8,1.052869787618164,1.8333333333333337,0,Kept,True
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,3.0,3.0,13.5,USD,,,2026-06-15,AFG,3gb-3days,Select 3 GB - 3 days for $13.50 USD.,13.5,13.5,,1,3,14.5,0.9310344827586207,False,ok,8,1.052869787618164,1.8333333333333337,0,Kept,True
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,3.0,7.0,14.0,USD,,,2026-06-15,AFG,3gb-7days,Select 3 GB - 7 days for $14.00 USD.,14.0,14.0,,2,3,14.5,0.9655172413793104,False,ok,8,1.052869787618164,1.8333333333333337,0,Kept,True
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5.0,7.0,20.0,USD,,,2026-06-15,AFG,5gb-7days,Select 5 GB - 7 days for $20.00 USD.,20.0,20.0,,3,3,14.5,1.3793103448275863,False,ok,8,1.052869787618164,1.8333333333333337,0,Kept,True
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10.0,7.0,33.0,USD,,,2026-06-15,AFG,10gb-7days,Select 10 GB - 7 days for $33.00 USD.,33.0,33.0,,4,3,17.999999999999996,1.8333333333333337,False,ok,8,1.052869787618164,1.8333333333333337,0,Kept,True
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5.0,15.0,21.0,USD,,,2026-06-15,AFG,5gb-15days,Select 5 GB - 15 days for $21.00 USD.,21.0,21.0,,5,3,20.990000000000002,1.0004764173415912,False,ok,8,1.052869787618164,1.8333333333333337,0,Kept,True
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10.0,15.0,34.0,USD,,,2026-06-15,AFG,10gb-15days,Select 10 GB - 15 days for $34.00 USD.,34.0,34.0,,6,3,21.499999999999996,1.5813953488372097,False,ok,8,1.052869787618164,1.8333333333333337,0,Kept,True
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,5.0,30.0,21.0,USD,,,2026-06-15,AFG,5gb-30days,Select 5 GB - 30 days for $21.00 USD.,21.0,21.0,,7,3,18.999999999999996,1.105263157894737,False,ok,8,1.052869787618164,1.8333333333333337,0,Kept,True
airalo,Afghanistan,AF,Afghanistan,https://www.airalo.com/afghanistan-esim,Standard,10.0,30.0,34.0,USD,,,2026-06-15,AFG,10gb-30days,Select 10 GB - 30 days for $34.00 USD.,34.0,34.0,,8,3,33.99,1.0002942041776992,False,ok,8,1.052869787618164,1.8333333333333337,0,Kept,True
saily,Afghanistan,AF,Afghanistan,https://saily.com/esim-afghanistan/,Standard,1.0,7.0,5.49,USD,,,2026-06-15,AFG,saily-AFG-Standard-1-7-5.49,Select 1 GB - 7 days for 5.49 USD.,,5.49,visible_text,4561,3,13.0,0.42230769230769233,False,ok,4,0.8328571428571429,0.999705882352941,0,Kept,True
saily,Afghanistan,AF,Afghanistan,https://saily.com/esim-afghanistan/,Standard,3.0,30.0,13.99,USD,,,2026-06-15,AFG,saily-AFG-Standard-3-30-13.99,Select 3 GB - 30 days for 13.99 USD.,,13.99,visible_text,4562,3,21.0,0.6661904761904762,False,ok,4,0.8328571428571429,0.999705882352941,0,Kept,True
saily,Afghanistan,AF,Afghanistan,https://saily.com/esim-afghanistan/,Standard,5.0,30.0,20.99,USD,,,2026-06-15,AFG,saily-AFG-Standard-5-30-20.99,Select 5 GB - 30 days for 20.99 USD.,,20.99,visible_text,4563,3,21.0,0.9995238095238095,False,ok,4,0.8328571428571429,0.999705882352941,0,Kept,True
saily,Afghanistan,AF,Afghanistan,https://saily.com/esim-afghanistan/,Standard,10.0,30.0,33.99,USD,,,2026-06-15,AFG,saily-AFG-Standard-10-30-33.99,Select 10 GB - 30 days for 33.99 USD.,,33.99,visible_text,4564,3,34.00000000000001,0.999705882352941,False,ok,4,0.8328571428571429,0.999705882352941,0,Kept,True
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,4.0,7.0,18.0,USD,N,1.0,2026-06-11,AFG,,4 GB 7 Days (AFGANISTAN),10.0,18.0,,5512,3,19.999999999999996,0.9000000000000001,False,ok,7,0.9047619047619048,1.3825562732274599,0,Kept,True
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,6.0,7.0,14.5,USD,N,1.0,2026-06-11,AFG,,6 GB 7 Days (AFGANISTAN),12.0,14.5,,5513,3,19.999999999999996,0.7250000000000001,False,ok,7,0.9047619047619048,1.3825562732274599,0,Kept,True
vodafone,AFGANISTAN,AF,Afghanistan,,Standard,10.0,15.0,21.5,USD,N,1.0,2026-06-11,AFG,,10 GB 15 Days (AFGANISTAN),18.0,21.5,,5514,3,34.00000000000001,0.6323529411764705,False,ok,7,0.9047619047619048,1.3825562732274599,0,Kept,True
